FIPS,Election Date,Site Type,Polling Location Name,Polling Location Address,Precinct Name
26,2012-11-06,polling_location,WHITE PIGEON TWP HAL,16975 US 12 WHITE PIGEON MI 49099,PRECINCT 1
26,2012-11-06,polling_location,ARGYLE TWP. HALL,ARGYLE ROAD AND M-19 ARGYLE MI 48410,PRECINCT 1
26,2012-11-06,polling_location,SHERIDAN TWP. HALL,15020 30TH AVE BARRYTON MI 49305,PRECINCT 1
26,2012-11-06,polling_location,LYNN TWP HALL,7499 STERLING ROAD YALE MI 48097,PRECINCT 1
26,2012-11-06,polling_location,TONDA ELEMENTARY,46501 WARREN CANTON MI 48187,PRECINCT 11
26,2012-11-06,polling_location,SOLON TOWNSHIP HALL,2305 19-MILE RD CEDAR SPRINGS MI 49319,PRECINCT 1
26,2012-11-06,polling_location,KURTZ ELEMENTARY,1350 KURTZ DRIVE MILFORD MI 48381,PRECINCT 1
26,2012-11-06,polling_location,SOUTH ARM TWP HALL,02811 S M-66 HWY EAST JORDAN MI 49727,PRECINCT 14
26,2012-11-06,polling_location,GANIARD SCHL,101 S ADAMS ST MT. PLEASANT MI 48858,PRECINCT 1
26,2012-11-06,polling_location,BUNKER SCHOOL,2313 DENMARK MUSKEGON MI 49441,PRECINCT 13
26,2012-11-06,polling_location,GRANT SCHOOL,9300 HUBBARD LIVONIA MI 48150,PRECINCT 34C
26,2012-11-06,polling_location,VANDENBERG SCHOOL,16100 EDWARDS SOUTHFIELD MI 48076,PRECINCT 6
26,2012-11-06,polling_location,ST. CATHERINE CATHOL,1150 WEST CENTRE AVENUE PORTAGE MI 49024,PRECINCT 21
26,2012-11-06,polling_location,GROGAN SCHOOL,13300 BURNS SOUTHGATE MI 48195,PRECINCT 1
26,2012-11-06,polling_location,MARQUETTE TWP HALL,161 COUNTY ROAD 492 MARQUETTE MI 49855,PRECINCT 2
26,2012-11-06,polling_location,ROSCOMMON TWP HALL,8555 KNAPP ROAD HOUGHTON LAKE MI 48629,PRECINCT 2
26,2012-11-06,polling_location,BIRNEY MIDDLE SCHOOL,27225 EVERGREEN RD SOUTHFIELD MI 48076,PRECINCT 9
26,2012-11-06,polling_location,ROSE TOWNSHIP,9080 MASON STREET HOLLY MI 48442,PRECINCT 1
26,2012-11-06,polling_location,TURIN TWP HALL,17430 STATE HWY M 35 ROCK MI 49880,PRECINCT 1
26,2012-11-06,polling_location,LENAWEE FAIRGROUNDS,MERCHANTS BLDG - 602 N DEAN ST ADRIAN MI 49221,PRECINCT 4
26,2012-11-06,polling_location,RICHFIELD  NAZARINE,7524 E MT MORRIS RD OTISVILLE MI 48463,PRECINCT 4
26,2012-11-06,polling_location,SL CHURCH OF CHRIST,21860 PONTIAC TRAIL SOUTH LYON MI 48178,PRECINCT 4
26,2012-11-06,polling_location,ALAIEDON TWP HALL,2021 W HOLT ROAD MASON MI 48854,PRECINCT 2
26,2012-11-06,polling_location,ALBERT TOWNSHIP HALL,4360 HANSEN AVE LEWISTON MI 49756,PRECINCT 1
26,2012-11-06,polling_location,FIRE CENTRAL,8017 S LINDEN RD SWARTZ CREEK MI 48473,PRECINCT 9
26,2012-11-06,polling_location,DOELLE SENIOR CENTER,TAPIOLA HOUGHTON MI 49931,PRECINCT 4
26,2012-11-06,polling_location,1ST UNITED METHODIST,167 S RIPLEY BLVD ALPENA MI 49707,PRECINCT 5
26,2012-11-06,polling_location,SPRINGDALE TOWNSHIP,14492 GLOVERS LAKE ROAD BEAR LAKE MI 49614,PRECINCT 1
26,2012-11-06,polling_location,AA ASSEMBLY OF GOD,2455 WASHTENAW AVE ANN ARBOR MI 48104,PRECINCT 5
26,2012-11-06,polling_location,MARTINY TWP. HALL,15051 110TH AVENUE RODNEY MI 49342,PRECINCT 1
26,2012-11-06,polling_location,ST PAUL LUTH. SCHL,495 EARHART RD ANN ARBOR MI 48105,PRECINCT 8
26,2012-11-06,polling_location,OGEMAW TWP HALL,1990 GRAY RD WEST BRANCH MI 48661,PRECINCT 1
26,2012-11-06,polling_location,FORSYTHE MIDDLE SCHL,1655 NEWPORT RD ANN ARBOR MI 48103,PRECINCT 11
