election_date,state,county_name,jurisdiction,jurisdiction_type,precinct_id,precinct_name,polling_place_id,location_type,name,address,notes,source,source_date,source_notes
2016-11-08,IN,ADAMS,BLUE CREEK,municipality,,BLUE CREEK,,polling_place,Any Vote Center,"go to www.adams-county.com, Decatur, IN  46733",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,ADAMS,FRENCH,municipality,,FRENCH,,polling_place,Any Vote Center,"go to www.adams-county.com, Decatur, IN  46733",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,ADAMS,HARTFORD,municipality,,HARTFORD,,polling_place,Any Vote Center,"go to www.adams-county.com, Decatur, IN  46733",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,ADAMS,JEFFERSON,municipality,,JEFFERSON,,polling_place,Any Vote Center,"go to www.adams-county.com, Decatur, IN  46733",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,ADAMS,KIRKLAND,municipality,,KIRKLAND,,polling_place,Any Vote Center,"go to www.adams-county.com, Decatur, IN  46733",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,ADAMS,MONROE,municipality,,BERNE A,,polling_place,Any Vote Center,"go to www.adams-county.com, Decatur, IN  46733",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,ADAMS,PREBLE,municipality,,PREBLE,,polling_place,Any Vote Center,"go to www.adams-county.com, Decatur, IN  46733",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,ADAMS,ROOT,municipality,,DECATUR 4,,polling_place,Any Vote Center,"go to www.adams-county.com, Decatur, IN  46733",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,ADAMS,ST MARYS,municipality,,ST MARYS,,polling_place,Any Vote Center,"go to www.adams-county.com, Decatur, IN  46733",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,ADAMS,UNION,municipality,,UNION,,polling_place,Any Vote Center,"go to www.adams-county.com, Decatur, IN  46733",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,ADAMS,WABASH,municipality,,BERNE B,,polling_place,Any Vote Center,"go to www.adams-county.com, Decatur, IN  46733",,ORR,2019-09-24,Vote Centers not included in this dataset.
