election_date,state,county_name,jurisdiction,jurisdiction_type,precinct_id,precinct_name,polling_place_id,location_type,name,address,notes,source,source_date,source_notes
2014-11-04,IN,ADAMS,BLUE CREEK,municipality,,BLUE CREEK,,polling_place,Mt Hope Nazarene Church,"5005 E 500 S, Berne, IN  46711-9276",,ORR,2019-09-24,Vote Centers not included in this dataset.
2014-11-04,IN,ADAMS,FRENCH,municipality,,FRENCH,,polling_place,BERNE EVANGELICAL CHURCH,"5481 S 450 W, Berne, IN  46711-9507",,ORR,2019-09-24,Vote Centers not included in this dataset.
2014-11-04,IN,ADAMS,HARTFORD,municipality,,HARTFORD,,polling_place,BERNE EVANGELICAL CHURCH,"5481 S 450 W, Berne, IN  46711-9507",,ORR,2019-09-24,Vote Centers not included in this dataset.
2014-11-04,IN,ADAMS,JEFFERSON,municipality,,JEFFERSON,,polling_place,Mt Hope Nazarene Church,"5005 E 500 S, Berne, IN  46711-9276",,ORR,2019-09-24,Vote Centers not included in this dataset.
2014-11-04,IN,ADAMS,KIRKLAND,municipality,,KIRKLAND,,polling_place,PREBLE FIREMAN'S PARK,"4073 W US HWY 224, PREBLE,  IN  46782, IN  ",,ORR,2019-09-24,Vote Centers not included in this dataset.
2014-11-04,IN,ADAMS,MONROE,municipality,,BERNE A,,polling_place,BERNE NAZARENE CHURCH,"604 N SPRUNGER ST, BERNE, IN  46711, IN  ",,ORR,2019-09-24,Vote Centers not included in this dataset.
2014-11-04,IN,ADAMS,MONROE,municipality,,MONROE B,,polling_place,MONROE UNITED METHODIST CHURCH,"201 S Van Buren St, Monroe, IN  46772-9316",,ORR,2019-09-24,Vote Centers not included in this dataset.
2014-11-04,IN,ADAMS,PREBLE,municipality,,PREBLE,,polling_place,PREBLE FIREMAN'S PARK,"4073 W US HWY 224, PREBLE,  IN  46782, IN  ",,ORR,2019-09-24,Vote Centers not included in this dataset.
2014-11-04,IN,ADAMS,ROOT,municipality,,DECATUR 4,,polling_place,Bridge Community Church,"1403 Winchester Rd, Decatur, IN  46733-3107",,ORR,2019-09-24,Vote Centers not included in this dataset.
2014-11-04,IN,ADAMS,ROOT,municipality,,DECATUR 5,,polling_place,Cornerstone Community Church Activity Center,"909 E. Monroe Street, Decatur, IN  46733",,ORR,2019-09-24,Vote Centers not included in this dataset.
2014-11-04,IN,ADAMS,ROOT,municipality,,EAST ROOT,,polling_place,DECATUR BAPTIST CHURCH,"8070 N PIQUA RD, DECATUR, INDIANA, IN  ",,ORR,2019-09-24,Vote Centers not included in this dataset.
2014-11-04,IN,ADAMS,ST MARYS,municipality,,ST MARYS,,polling_place,ST MARY'S TWP BLDG,"PLEASANT MILLS, INDIANA, PLEASANT MILLS, INDI, IN  ",,ORR,2019-09-24,Vote Centers not included in this dataset.
2014-11-04,IN,ADAMS,UNION,municipality,,UNION,,polling_place,UNION TWP HALL,"4655 E 800 N, DECATUR  IN  46733, IN  ",,ORR,2019-09-24,Vote Centers not included in this dataset.
