election_date,state,county_name,jurisdiction,jurisdiction_type,precinct_id,precinct_name,polling_place_id,location_type,name,address,notes,source,source_date,source_notes
2020-11-03,IN,ADAMS,ADAMS,county,,,,,BRIDGE COMMUNITY CHURCH ELECTION  DAY,"1403 WINCHESTER RD, DECATUR IN 46733",,ORR,2020-11-02,
2020-11-03,IN,ADAMS,ADAMS,county,,,,,FIRST MISSIONARY CHURCH ELECTION DAY,"950  US HWY 27 S, BERNE  IN 46711",,ORR,2020-11-02,
2020-11-03,IN,ADAMS,ADAMS,county,,,,,FIRST UNITED METHODIST CHURCH ,"100 W LINE ST, GENEVA IN 46740",,ORR,2020-11-02,
2020-11-03,IN,ADAMS,ADAMS,county,,,,,KNIGHTS OF COLUMBUS HALL,"1703 HIGH ST, DECATUR IN 46733",,ORR,2020-11-02,
2020-11-03,IN,ADAMS,ADAMS,county,,,,,LEHMAN PARK PAVILION,"PARK AVE & HWY 27, BERNE  IN 46711",,ORR,2020-11-02,
2020-11-03,IN,ADAMS,ADAMS,county,,,,,MONROE FIRE STATION,"233 TOWER DR, MONROE IN 46772",,ORR,2020-11-02,
2020-11-03,IN,ALLEN,ALLEN,county,,,,,PUBLIC SAFETY ACADEMY,"7602 PATRIOT CROSSING, FORT WAYNE IN 46816",,ORR,2020-11-02,
2020-11-03,IN,ALLEN,ALLEN,county,,,,,SALOMON FARM PARK,"817 W DUPONT RD, FORT WAYNE IN 46825",,ORR,2020-11-02,
2020-11-03,IN,ALLEN,ALLEN,county,,,,,ABOITE BAPTIST CHURCH," 5700 HOMESTEAD RD, FORT WAYNE IN 468144971",,ORR,2020-11-02,
2020-11-03,IN,ALLEN,ALLEN,county,,,,,ABUNDANT LIFE TABERNACLE," 3301 E  COLISEUM BLVD, FORT WAYNE IN 46805",,ORR,2020-11-02,
2020-11-03,IN,ALLEN,ALLEN,county,,,,,ALDERSGATE UNITED METHODIST CHURCH," 2417 GETZ RD, FORT WAYNE IN 46804",,ORR,2020-11-02,
2020-11-03,IN,ALLEN,ALLEN,county,,,,,ALLIANCE COMMUNITY CHURCH," 5610 LAHMEYER RD, FORT WAYNE IN 46835",,ORR,2020-11-02,
2020-11-03,IN,ALLEN,ALLEN,county,,,,,AMERICAN LEGION POST 47," 601 REED RD, FORT WAYNE IN 46815",,ORR,2020-11-02,
2020-11-03,IN,ALLEN,ALLEN,county,,,,,BAKER STREET STATION," 221 W BAKER ST, FORT WAYNE IN 468023413",,ORR,2020-11-02,
2020-11-03,IN,ALLEN,ALLEN,county,,,,,BROOKSIDE CHURCH," 6102 EVARD RD, FORT WAYNE IN 468351891",,ORR,2020-11-02,
2020-11-03,IN,ALLEN,ALLEN,county,,,,,CALVARY BAPTIST CHURCH," 7810 ST JOE CTR RD, FORT WAYNE IN 468359505",,ORR,2020-11-02,
2020-11-03,IN,ALLEN,ALLEN,county,,,,,CALVARY UNITED METHODIST CHURCH," 6301 WINCHESTER RD, FORT WAYNE IN 468191518",,ORR,2020-11-02,
2020-11-03,IN,ALLEN,ALLEN,county,,,,,CERUTI'S BANQUET AND EVENT CENTER," 6325 ILLINOIS RD, FORT WAYNE IN 46804",,ORR,2020-11-02,
2020-11-03,IN,ALLEN,ALLEN,county,,,,,CHRIST'S CHURCH AT GEORGETOWN," 3131 MAPLECREST RD, FORT WAYNE IN 46815",,ORR,2020-11-02,
2020-11-03,IN,ALLEN,ALLEN,county,,,,,CLASSIC CAFE," 4832 HILLEGAS RD, FORT WAYNE IN 46818",,ORR,2020-11-02,
2020-11-03,IN,ALLEN,ALLEN,county,,,,,COLONY HEIGHTS CHURCH OF CHRIST," 4724 E TILLMAN RD, FORT WAYNE IN 468164231",,ORR,2020-11-02,
2020-11-03,IN,ALLEN,ALLEN,county,,,,,COMMUNITY PARK SHELTER HOUSE," 17701 2ND ST, HARLAN IN 46743",,ORR,2020-11-02,
2020-11-03,IN,ALLEN,ALLEN,county,,,,,CORNERSTONE YOUTH CENTER," 19819 MONROEVILLE RD, MONROEVILLE IN 46773",,ORR,2020-11-02,
2020-11-03,IN,ALLEN,ALLEN,county,,,,,CROSSBRIDGE COMMUNITY CHURCH," 3409 HURSH RD, FORT WAYNE IN 46845",,ORR,2020-11-02,
2020-11-03,IN,ALLEN,ALLEN,county,,,,,EMMANUEL COMMUNITY CHURCH," 12222 W US 24 , FORT WAYNE IN 468140000",,ORR,2020-11-02,
2020-11-03,IN,ALLEN,ALLEN,county,,,,,FAITH LUTHERAN CHURCH," 1700 E PETTIT AVE, FORT WAYNE IN 468063262",,ORR,2020-11-02,
2020-11-03,IN,ALLEN,ALLEN,county,,,,,FELLOWSHIP MISSIONARY CHURCH," 2536 E TILLMAN RD, FORT WAYNE IN 468164070",,ORR,2020-11-02,
2020-11-03,IN,ALLEN,ALLEN,county,,,,,FIRST ASSEMBLY OF GOD," 1400 W WASHINGTON CTR RD, FORT WAYNE IN 46825",,ORR,2020-11-02,
2020-11-03,IN,ALLEN,ALLEN,county,,,,,FIRST MISSIONARY CHURCH," 701 W RUDISILL BLVD, FORT WAYNE IN 46807",,ORR,2020-11-02,
2020-11-03,IN,ALLEN,ALLEN,county,,,,,FORT WAYNE COMMUNITY CENTER," 233 W MAIN ST, FORT WAYNE IN 468021613",,ORR,2020-11-02,
2020-11-03,IN,ALLEN,ALLEN,county,,,,,FORT WAYNE URBAN LEAGUE," 2135 HANNA ST, FORT WAYNE IN 468032429",,ORR,2020-11-02,
