election_date,state,county_name,jurisdiction,jurisdiction_type,precinct_id,precinct_name,polling_place_id,location_type,name,address,notes,source,source_date,source_notes
2012-11-06,OH,ADAMS,ADAMS,county,01-AAA,,,,BRATTON TOWNSHIP BLDG,"2535 LOUDEN RD, PEEBLES, OH 45660",,ORR,2019-10-18,
2012-11-06,OH,ADAMS,ADAMS,county,01-AAB,,,,CEDAR MILLS SCHOOL,"4910 SR 348, WEST UNION, OH 45693",,ORR,2019-10-18,
2012-11-06,OH,ADAMS,ADAMS,county,01-AAC,,,,LYNX (OLD LYNX SCHOOL BLDG),"505 LYNX DR, WEST UNION, OH 45693",,ORR,2019-10-18,
2012-11-06,OH,ADAMS,ADAMS,county,01-AAD,,,,FRANKLIN TOWNSHIP FIREHOUSE,"29670 SR 41, PEEBLES, OH 45660",,ORR,2019-10-18,
2012-11-06,OH,ADAMS,ADAMS,county,01-AAE,,,,GREEN TOWNSHIP FIREHOUSE,"2243 BLUE CREEK RD, STOUT, OH 45684",,ORR,2019-10-18,
2012-11-06,OH,ADAMS,ADAMS,county,01-AAF,,,,ROME VILLAGE TOWNSHIP BLDG,"225 SECOND ST, STOUT, OH 45684",,ORR,2019-10-18,
2012-11-06,OH,ADAMS,ADAMS,county,01-AAG,,,,JEFFERSON SCHOOL GYMNASIUM (CHURN CREEK),"8990 BLUE CREEK RD, BLUE CREEK, OH 45616",,ORR,2019-10-18,
2012-11-06,OH,ADAMS,ADAMS,county,01-AAH,,,,JEFFERSON SCHOOL GYMNASIUM (WAMSLEY),"8990 BLUE CREEK RD, BLUE CREEK, OH 45616",,ORR,2019-10-18,
2012-11-06,OH,ADAMS,ADAMS,county,01-AAI,,,,LIBERTY TWP BLDG (LIBERTY SOUTH),"8632 SR 136, WEST UNION, OH 45693",,ORR,2019-10-18,
2012-11-06,OH,ADAMS,ADAMS,county,01-AAJ,,,,MANCHESTER COMM BLDG (MANCHESTER TWP),"400 PIKE ST, MANCHESTER, OH 45144",,ORR,2019-10-18,
2012-11-06,OH,ADAMS,ADAMS,county,01-AAK,,,,MANCHESTER COMM BLDG (MANCHESTER A),"400 PIKE ST, MANCHESTER, OH 45144",,ORR,2019-10-18,
2012-11-06,OH,ADAMS,ADAMS,county,01-AAL,,,,MANCHESTER COMM BLDG (MANCHESTER B),"400 PIKE ST, MANCHESTER, OH 45144",,ORR,2019-10-18,
2012-11-06,OH,ADAMS,ADAMS,county,01-AAM,,,,MANCHESTER COMM BLDG (MANCHESTER C),"400 PIKE ST, MANCHESTER, OH 45144",,ORR,2019-10-18,
2012-11-06,OH,ADAMS,ADAMS,county,01-AAN,,,,PEEBLES LIFE SQUAD BLDG(JACKSONVILLE),"150 MARBLE FURNACE RD, PEEBLES, OH 45660",,ORR,2019-10-18,
2012-11-06,OH,ADAMS,ADAMS,county,01-AAO,,,,MINERAL SPRINGS TOWNSHIP BLDG,"33 PEACH MOUNTAIN LANE, PEEBLES, OH 45660",,ORR,2019-10-18,
2012-11-06,OH,ADAMS,ADAMS,county,01-AAP,,,,PEEBLES LIFE SQUAD BLDG (PEEBLES EAST),"150 MARBLE FURNACE RD, PEEBLES, OH 45660",,ORR,2019-10-18,
2012-11-06,OH,ADAMS,ADAMS,county,01-AAQ,,,,PEEBLES LIFE SQUAD BLDG (PEEBLES WEST),"150 MARBLE FURNACE RD, PEEBLES, OH 45660",,ORR,2019-10-18,
2012-11-06,OH,ADAMS,ADAMS,county,01-AAR,,,,MONROE TOWNSHIP BLDG,"2416 SR 247, MANCHESTER, OH 45144",,ORR,2019-10-18,
2012-11-06,OH,ADAMS,ADAMS,county,01-AAS,,,,OLIVER TWP FIRE STATION,"4613 UNITY RD, WEST UNION, OH 45693",,ORR,2019-10-18,
2012-11-06,OH,ADAMS,ADAMS,county,01-AAT,,,,SEAMAN PCT/ FIRE STATION,"6493 TRI-COUNTY RD, SEAMAN, OH 45679",,ORR,2019-10-18,
2012-11-06,OH,ADAMS,ADAMS,county,01-AAU,,,,SEAMAN COMMUNITY BLDG,"17806 SR 247, SEAMAN, OH 45679",,ORR,2019-10-18,
2012-11-06,OH,ADAMS,ADAMS,county,01-AAV,,,,TRANQUILITY /FIRE STATION,"6493 TRI-COUNTY RD, SEAMAN, OH 45679",,ORR,2019-10-18,
2012-11-06,OH,ADAMS,ADAMS,county,01-AAW,,,,BENTONVILLE TOWNSHIP BLDG,"315 POPLAR FLAT RD, BENTONVILLE, OH 45105",,ORR,2019-10-18,
2012-11-06,OH,ADAMS,ADAMS,county,01-AAX,,,,BRADYVILLE TOWNSHIP BLDG,"ENON CHURCH, 1561 SR 41 (IN BRADYVILLE), MANCHESTER, OH 45144",,ORR,2019-10-18,
2012-11-06,OH,ADAMS,ADAMS,county,01-AAY,,,,ADAMS CO FAIRGROUNDS (TIFFIN EAST),"836 BOYD AVE, WEST UNION, OH 45693",,ORR,2019-10-18,
2012-11-06,OH,ADAMS,ADAMS,county,01-AAZ,,,,ADAMS CO FAIRGROUNDS (TIFFIN WEST),"836 BOYD AVE, WEST UNION, OH 45693",,ORR,2019-10-18,
2012-11-06,OH,ADAMS,ADAMS,county,01-ABA,,,,ADAMS CO FAIRGROUNDS (W UNION EAST),"836 BOYD AVE, WEST UNION, OH 45693",,ORR,2019-10-18,
