state,election_date,jurisdiction_type,county_name,precinct_id,municipality,name,address
OH,2018-11-06,county,ADAMS,01AAA,PEEBLES,BRATTON TWP BLDG,"2535 LOUDEN RD, PEEBLES, OH, 45660"
OH,2018-11-06,county,ADAMS,01AAB,WEST UNION,LYNX OLD SCHOOL BLDG,"505 LYNX DRIVE, WEST UNION, OH, 45693"
OH,2018-11-06,county,ADAMS,01AAD,PEEBLES,FRANKLIN TWP BLDG,"2259 CEMETERY RD, PEEBLES, OH, 45660"
OH,2018-11-06,county,ADAMS,01AAE,STOUT,GREEN TWP FIREHOUSE,"2243 BLUE CREEK RD, STOUT, OH, 45684"
OH,2018-11-06,county,ADAMS,01AAG,BLUE CREEK,JEFFERSON SCHOOL GYM,"8990 BLUE CREEK RD, BLUE CREEK, OH, 45616"
OH,2018-11-06,county,ADAMS,01AAI,WEST UNION,LIBERTY TWP BLDG,"8632 SR 136, WEST UNION, OH, 45693"
OH,2018-11-06,county,ADAMS,01AAK,MANCHESTER,MANCHESTER COMMUNITY BLDG,"400 PIKE STREET, MANCHESTER, OH, 45144"
OH,2018-11-06,county,ADAMS,01AAN,PEEBLES,PEEBLES FIREHOUSE,"182 ELM ST., PEEBLES, OH, 45660"
OH,2018-11-06,county,ADAMS,01AAP,PEEBLES,PEEBLES FIREHOUSE,"182 ELM ST., PEEBLES, OH, 45660"
OH,2018-11-06,county,ADAMS,01AAR,MANCHESTER,MONROE TWP. BLDG.,"2416 SR 247, MANCHESTER, OH, 45144"
OH,2018-11-06,county,ADAMS,01AAS,WEST UNION,OLIVER TWP FIRE STATION,"4613 UNITY RD., WEST UNION, OH, 45693"
OH,2018-11-06,county,ADAMS,01AAT,SEAMAN,SEAMAN FIRE STATION,"6493 TRI-COUNTY RD, SEAMAN, OH, 45679"
OH,2018-11-06,county,ADAMS,01AAU,SEAMAN,SEAMAN COMMUNITY BLDG,"17806 SR 247, SEAMAN, OH, 45679"
OH,2018-11-06,county,ADAMS,01AAW,WEST UNION,SPRIGG TWP BLDG,"315 POPLAR FLAT RD, WEST UNION, OH, 45693"
OH,2018-11-06,county,ADAMS,01AAY,WEST UNION,ADAMS CO FAIRGROUNDS,"836 BOYD AVE, WEST UNION, OH, 45693"
OH,2018-11-06,county,ADAMS,01AAZ,WEST UNION,ADAMS CO FAIRGROUNDS,"836 BOYD AVE, WEST UNION, OH, 45693"
OH,2018-11-06,county,ADAMS,01ABA,WEST UNION,ADAMS CO FAIRGROUNDS,"836 BOYD AVE, WEST UNION, OH, 45693"
OH,2018-11-06,county,ADAMS,01ABC,WEST UNION,ADAMS CO FAIRGROUNDS,"836 BOYD AVE, WEST UNION, OH, 45693"
OH,2018-11-06,county,ADAMS,01ABE,CHERRY FORK,WAYNE TWP FIREHOUSE,"14815 SR 136, CHERRY FORK, OH, 45618"
OH,2018-11-06,county,ADAMS,01ABG,WINCHESTER,RED BARN PAVILION,"2223A RUSSELLVILLE RD, WINCHESTER, OH, 45697"
OH,2018-11-06,county,ADAMS,01ABH,WINCHESTER,RED BARN PAVILION,"2223A RUSSELLVILLE RD, WINCHESTER, OH, 45697"
OH,2018-11-06,county,ALLEN,02AAA,DELPHOS,DELPHOS EAGLES,"1600 E. 5TH STREET, DELPHOS, OH, 45833"
OH,2018-11-06,county,ALLEN,02AAC,DELPHOS,DELPHOS EAGLES,"1600 E. 5TH STREET, DELPHOS, OH, 45833"
OH,2018-11-06,county,ALLEN,02AAE,DELPHOS,DELPHOS SENIOR CITIZENS CENTER,"301 SUTHOFF, DELPHOS, OH, 45833"
OH,2018-11-06,county,ALLEN,02AAG,DELPHOS,DELPHOS SENIOR CITIZENS CENTER,"301 SUTHOFF, DELPHOS, OH, 45833"
OH,2018-11-06,county,ALLEN,02AAH,LIMA,F.O.P. HALL,"750 W. ROBB AVE, LIMA, OH, 45801"
OH,2018-11-06,county,ALLEN,02AAJ,LIMA,F.O.P. HALL,"750 W. ROBB AVE, LIMA, OH, 45801"
OH,2018-11-06,county,ALLEN,02AAK,LIMA,ST. LUKE S LUTHERAN CHURCH,"209 W. NORTH STREET, LIMA, OH, 45801"
OH,2018-11-06,county,ALLEN,02AAO,LIMA,ZION LUTHERAN CHURCH,"1300 EDGEWOOD DRIVE, LIMA, OH, 45805"
OH,2018-11-06,county,ALLEN,02AAP,LIMA,F.O.P. HALL,"750 W. ROBB AVE, LIMA, OH, 45801"
OH,2018-11-06,county,ALLEN,02AAQ,LIMA,ST. LUKE S LUTHERAN CHURCH,"209 W. NORTH STREET, LIMA, OH, 45801"
OH,2018-11-06,county,ALLEN,02AAW,LIMA,ST. LUKE S LUTHERAN CHURCH,"209 W. NORTH STREET, LIMA, OH, 45801"
OH,2018-11-06,county,ALLEN,02AAX,LIMA,ST. LUKE S LUTHERAN CHURCH,"209 W. NORTH STREET, LIMA, OH, 45801"
OH,2018-11-06,county,ALLEN,02AAY,LIMA,FOREST PARK UNITED METHODIST,"315 S. COLLINS, LIMA, OH, 45804"
OH,2018-11-06,county,ALLEN,02ABE,LIMA,FIRST BAPTIST CHURCH,"451 N. CABLE ROAD, LIMA, OH, 45805"
OH,2018-11-06,county,ALLEN,02ABF,LIMA,AMERICAN LEGION,"711 SOUTH SHORE, LIMA, OH, 45804"
OH,2018-11-06,county,ALLEN,02ABH,LIMA,L.C.C. HIGH SCHOOL,"720 S. CABLE ROAD, LIMA, OH, 45805"
OH,2018-11-06,county,ALLEN,02ABI,LIMA,L.C.C. HIGH SCHOOL,"720 S. CABLE ROAD, LIMA, OH, 45805"
OH,2018-11-06,county,ALLEN,02ABP,LIMA,FOREST PARK UNITED METHODIST,"315 S. COLLINS, LIMA, OH, 45804"
OH,2018-11-06,county,ALLEN,02ABQ,LIMA,UNITY ELEMENTARY SCHOOL,"925 E. 3RD STREET, LIMA, OH, 45804"
OH,2018-11-06,county,ALLEN,02ABR,LIMA,UNITY ELEMENTARY SCHOOL,"925 E. 3RD STREET, LIMA, OH, 45804"
OH,2018-11-06,county,ALLEN,02ABT,LIMA,FOREST PARK UNITED METHODIST,"315 S. COLLINS, LIMA, OH, 45804"
OH,2018-11-06,county,ALLEN,02ABW,LIMA,AMERICAN LEGION,"711 SOUTH SHORE, LIMA, OH, 45804"
OH,2018-11-06,county,ALLEN,02ABX,LIMA,AMERICAN LEGION,"711 SOUTH SHORE, LIMA, OH, 45804"
OH,2018-11-06,county,ALLEN,02ABZ,LIMA,PHILLIPPIAN MISSIONARY BAPTIST,"190 E. 8TH STREET, LIMA, OH, 45804"
OH,2018-11-06,county,ALLEN,02ACD,LIMA,FIRST BAPTIST CHURCH,"451 N. CABLE ROAD, LIMA, OH, 45805"
OH,2018-11-06,county,ALLEN,02ACE,LIMA,CALVARY CHAPEL OF PRAISE,"1601 REBECCA DRIVE, LIMA, OH, 45805"
OH,2018-11-06,county,ALLEN,02ACG,LIMA,FIRST BAPTIST CHURCH,"451 N. CABLE ROAD, LIMA, OH, 45805"
OH,2018-11-06,county,ALLEN,02ACT,SPENCERVILLE,SPENCERVILLE SCHOOL ADMIN BLD,"600 SCHOOL STREET, SPENCERVILLE, OH, 45887"
OH,2018-11-06,county,ALLEN,02ACU,SPENCERVILLE,SPENCERVILLE SCHOOL ADMIN BLD,"600 SCHOOL STREET, SPENCERVILLE, OH, 45887"
OH,2018-11-06,county,ALLEN,02ACW,ELIDA,AMERICAN TOWNSHIP HOUSE,"102 PIONEER ROAD, ELIDA, OH, 45807"
OH,2018-11-06,county,ALLEN,02ACX,LIMA,ZION LUTHERAN CHURCH,"1300 EDGEWOOD DRIVE, LIMA, OH, 45805"
OH,2018-11-06,county,ALLEN,02ACY,LIMA,ZION LUTHERAN CHURCH,"1300 EDGEWOOD DRIVE, LIMA, OH, 45805"
OH,2018-11-06,county,ALLEN,02ACZ,LIMA,ZION LUTHERAN CHURCH,"1300 EDGEWOOD DRIVE, LIMA, OH, 45805"
OH,2018-11-06,county,ALLEN,02ADA,LIMA,F.O.P. HALL,"750 W. ROBB AVE, LIMA, OH, 45801"
OH,2018-11-06,county,ALLEN,02ADB,LIMA,SHERWOOD PARK COMMUNITY CLUB,"1680 VICTORIA LANE, LIMA, OH, 45805"
OH,2018-11-06,county,ALLEN,02ADC,LIMA,NEW HOPE CHRISTIAN CENTER,"2240 BATY ROAD, LIMA, OH, 45805"
OH,2018-11-06,county,ALLEN,02ADD,ELIDA,AMERICAN TOWNSHIP HOUSE,"102 PIONEER ROAD, ELIDA, OH, 45807"
OH,2018-11-06,county,ALLEN,02ADE,LIMA,NEW HOPE CHRISTIAN CENTER,"2240 BATY ROAD, LIMA, OH, 45805"
OH,2018-11-06,county,ALLEN,02ADF,LIMA,SENIOR CITIZENS SERVICES,"3400 W. ELM STREET, LIMA, OH, 45805"
OH,2018-11-06,county,ALLEN,02ADG,LIMA,SENIOR CITIZENS SERVICES,"3400 W. ELM STREET, LIMA, OH, 45805"
OH,2018-11-06,county,ALLEN,02ADI,LIMA,SENIOR CITIZENS SERVICES,"3400 W. ELM STREET, LIMA, OH, 45805"
OH,2018-11-06,county,ALLEN,02ADQ,ELIDA,ELIDA IMMANUEL UNITED,"699 SUNNYDALE, ELIDA, OH, 45807"
OH,2018-11-06,county,ALLEN,02ADR,ELIDA,ELIDA IMMANUEL UNITED,"699 SUNNYDALE, ELIDA, OH, 45807"
OH,2018-11-06,county,ALLEN,02ADT,HARROD,ALLEN EAST COMMUNITY CENTER,"9520 HARROD ROAD, HARROD, OH, 45850"
OH,2018-11-06,county,ALLEN,02ADU,HARROD,ALLEN EAST COMMUNITY CENTER,"9520 HARROD ROAD, HARROD, OH, 45850"
