state,election_date,jurisdiction_type,county_name,precinct_id,municipality,name,address
OH,2012-11-06,county,ADAMS,01-AAA,PEEBLES,BRATTON TOWNSHIP BLDG,"2535 LOUDEN RD, PEEBLES, OH, 45660"
OH,2012-11-06,county,ADAMS,01-AAB,WEST UNION,CEDAR MILLS SCHOOL,"4910 SR 348, WEST UNION, OH, 45693"
OH,2012-11-06,county,ADAMS,01-AAC,WEST UNION,LYNX (OLD LYNX SCHOOL BLDG),"505 LYNX DR, WEST UNION, OH, 45693"
OH,2012-11-06,county,ADAMS,01-AAD,PEEBLES,FRANKLIN TOWNSHIP FIREHOUSE,"29670 SR 41, PEEBLES, OH, 45660"
OH,2012-11-06,county,ADAMS,01-AAE,STOUT,GREEN TOWNSHIP FIREHOUSE,"2243 BLUE CREEK RD, STOUT, OH, 45684"
OH,2012-11-06,county,ADAMS,01-AAF,STOUT,ROME VILLAGE TOWNSHIP BLDG,"225 SECOND ST, STOUT, OH, 45684"
OH,2012-11-06,county,ADAMS,01-AAG,BLUE CREEK,JEFFERSON SCHOOL GYMNASIUM (CHURN CREEK),"8990 BLUE CREEK RD, BLUE CREEK, OH, 45616"
OH,2012-11-06,county,ADAMS,01-AAH,BLUE CREEK,JEFFERSON SCHOOL GYMNASIUM (WAMSLEY),"8990 BLUE CREEK RD, BLUE CREEK, OH, 45616"
OH,2012-11-06,county,ADAMS,01-AAI,WEST UNION,LIBERTY TWP BLDG (LIBERTY SOUTH),"8632 SR 136, WEST UNION, OH, 45693"
OH,2012-11-06,county,ADAMS,01-AAJ,MANCHESTER,MANCHESTER COMM BLDG (MANCHESTER TWP),"400 PIKE ST, MANCHESTER, OH, 45144"
OH,2012-11-06,county,ADAMS,01-AAK,MANCHESTER,MANCHESTER COMM BLDG (MANCHESTER A),"400 PIKE ST, MANCHESTER, OH, 45144"
OH,2012-11-06,county,ADAMS,01-AAL,MANCHESTER,MANCHESTER COMM BLDG (MANCHESTER B),"400 PIKE ST, MANCHESTER, OH, 45144"
OH,2012-11-06,county,ADAMS,01-AAM,MANCHESTER,MANCHESTER COMM BLDG (MANCHESTER C),"400 PIKE ST, MANCHESTER, OH, 45144"
OH,2012-11-06,county,ADAMS,01-AAN,PEEBLES,PEEBLES LIFE SQUAD BLDG(JACKSONVILLE),"150 MARBLE FURNACE RD, PEEBLES, OH, 45660"
OH,2012-11-06,county,ADAMS,01-AAO,PEEBLES,MINERAL SPRINGS TOWNSHIP BLDG,"33 PEACH MOUNTAIN LANE, PEEBLES, OH, 45660"
OH,2012-11-06,county,ADAMS,01-AAP,PEEBLES,PEEBLES LIFE SQUAD BLDG (PEEBLES EAST),"150 MARBLE FURNACE RD, PEEBLES, OH, 45660"
OH,2012-11-06,county,ADAMS,01-AAQ,PEEBLES,PEEBLES LIFE SQUAD BLDG (PEEBLES WEST),"150 MARBLE FURNACE RD, PEEBLES, OH, 45660"
OH,2012-11-06,county,ADAMS,01-AAR,MANCHESTER,MONROE TOWNSHIP BLDG,"2416 SR 247, MANCHESTER, OH, 45144"
OH,2012-11-06,county,ADAMS,01-AAS,WEST UNION,OLIVER TWP FIRE STATION,"4613 UNITY RD, WEST UNION, OH, 45693"
OH,2012-11-06,county,ADAMS,01-AAT,SEAMAN,SEAMAN PCT/ FIRE STATION,"6493 TRI-COUNTY RD, SEAMAN, OH, 45679"
OH,2012-11-06,county,ADAMS,01-AAU,SEAMAN,SEAMAN COMMUNITY BLDG,"17806 SR 247, SEAMAN, OH, 45679"
OH,2012-11-06,county,ADAMS,01-AAV,SEAMAN,TRANQUILITY /FIRE STATION,"6493 TRI-COUNTY RD, SEAMAN, OH, 45679"
OH,2012-11-06,county,ADAMS,01-AAW,BENTONVILLE,BENTONVILLE TOWNSHIP BLDG,"315 POPLAR FLAT RD, BENTONVILLE, OH, 45105"
OH,2012-11-06,county,ADAMS,01-AAX,MANCHESTER,BRADYVILLE TOWNSHIP BLDG,"ENON CHURCH, 1561 SR 41 (IN BRADYVILLE), MANCHESTER, OH, 45144"
OH,2012-11-06,county,ADAMS,01-AAY,WEST UNION,ADAMS CO FAIRGROUNDS (TIFFIN EAST),"836 BOYD AVE, WEST UNION, OH, 45693"
OH,2012-11-06,county,ADAMS,01-AAZ,WEST UNION,ADAMS CO FAIRGROUNDS (TIFFIN WEST),"836 BOYD AVE, WEST UNION, OH, 45693"
OH,2012-11-06,county,ADAMS,01-ABA,WEST UNION,ADAMS CO FAIRGROUNDS (W UNION EAST),"836 BOYD AVE, WEST UNION, OH, 45693"
OH,2012-11-06,county,ADAMS,01-ABB,WEST UNION,ADAMS CO FAIRGROUNDS (W UNION NORTH),"836 BOYD AVE, WEST UNION, OH, 45693"
OH,2012-11-06,county,ADAMS,01-ABC,WEST UNION,ADAMS CO FAIRGROUNDS (W UNION SOUTH),"836 BOYD AVE, WEST UNION, OH, 45693"
OH,2012-11-06,county,ADAMS,01-ABD,WEST UNION,ADAMS CO FAIRGROUNDS (W UNION WEST),"836 BOYD AVE, WEST UNION, OH, 45693"
OH,2012-11-06,county,ADAMS,01-ABE,CHERRY FORK,WAYNE TWP FIREHOUSE (C FORK VILLAGE),"14815 SR 136, CHERRY FORK, OH, 45618"
OH,2012-11-06,county,ADAMS,01-ABF,CHERRY FORK,WAYNE TOWNSHIP FIREHOUSE (WAYNE TWP),"14815 SR 136, CHERRY FORK, OH, 45618"
OH,2012-11-06,county,ADAMS,01-ABG,WINCHESTER,WINCHESTER GYMNASIUM (WINCHESTER TWP),"1551 TRI-COUNTY RD, WINCHESTER, OH, 45697"
OH,2012-11-06,county,ADAMS,01-ABH,WINCHESTER,WINCHESTER GYMNASIUM ( WINCHESTER VLG),"1551 TRI-CO RD, WINCHESTER, OH, 45697"
OH,2012-11-06,county,ADAMS,01-ABI,WEST UNION,LIBERTY TWP BLDG (LIBERTY NORTH),"8632 SR 136, WEST UNION, OH, 45693"
OH,2012-11-06,county,ALLEN,02-AAA,Delphos,01 Delphos United Methodist Church,"211 E. Third Street, Delphos, OH, 45833"
OH,2012-11-06,county,ALLEN,02-AAC,Delphos,01 Delphos United Methodist Church,"211 E. Third Street, Delphos, OH, 45833"
OH,2012-11-06,county,ALLEN,02-AAE,Delphos,02 Delphos Senior Citizens Center,"301 Suthoff, Delphos, OH, 45833"
OH,2012-11-06,county,ALLEN,02-AAG,Delphos,02 Delphos Senior Citizens Center,"301 Suthoff, Delphos, OH, 45833"
OH,2012-11-06,county,ALLEN,02-AAH,Lima,03 St Gerards School,"1311 N. Main Street, Lima, OH, 45801"
OH,2012-11-06,county,ALLEN,02-AAJ,Lima,04 North Middle School,"1135 N. West Street, Lima, OH, 45801"
OH,2012-11-06,county,ALLEN,02-AAK,Lima,05 St Rose Hall,"523 N. West Street, Lima, OH, 45801"
OH,2012-11-06,county,ALLEN,02-AAO,Lima,06 Zion Lutheran Church,"1300 Edgewood Drive, Lima, OH, 45805"
OH,2012-11-06,county,ALLEN,02-AAP,Lima,03 St Gerards School,"1311 N. Main Street, Lima, OH, 45801"
OH,2012-11-06,county,ALLEN,02-AAQ,Lima,05 St Rose Hall,"523 N. West Street, Lima, OH, 45801"
OH,2012-11-06,county,ALLEN,02-AAW,Lima,07 Second Baptist Church,"520 W. Spring Street, Lima, OH, 45801"
OH,2012-11-06,county,ALLEN,02-AAX,Lima,08 St Lukes Lutheran Church,"209 W. North Street, Lima, OH, 45801"
OH,2012-11-06,county,ALLEN,02-AAY,Lima,09 Lima Senior High School,"1 Spartan Way, Lima, OH, 45801"
OH,2012-11-06,county,ALLEN,02-ABE,Lima,10 St. Charles School,"2175 W. Elm Street, Lima, OH, 45805"
OH,2012-11-06,county,ALLEN,02-ABF,Lima,11 Bradfield Center,"550 S Collett, Lima, OH, 45805"
OH,2012-11-06,county,ALLEN,02-ABH,Lima,12 L.C.C. High School,"720 S. Cable Road, Lima, OH, 45805"
OH,2012-11-06,county,ALLEN,02-ABI,Lima,12 L.C.C. High School,"720 S. Cable Road, Lima, OH, 45805"
OH,2012-11-06,county,ALLEN,02-ABP,Lima,13 Freedom Elementary School,"575 S. Calumet, Lima, OH, 45804"
OH,2012-11-06,county,ALLEN,02-ABQ,Lima,14 Unity Elementary School,"925 E. 3rd Street, Lima, OH, 45804"
OH,2012-11-06,county,ALLEN,02-ABR,Lima,14 Unity Elementary School,"925 E. 3rd Street, Lima, OH, 45804"
OH,2012-11-06,county,ALLEN,02-ABT,Lima,13 Freedom Elementary School,"575 S. Calumet, Lima, OH, 45804"
OH,2012-11-06,county,ALLEN,02-ABW,Lima,11 Bradfield Center,"550 S Collett, Lima, OH, 45805"
OH,2012-11-06,county,ALLEN,02-ABX,Lima,15 Lima Towers,"790 S. Main Street, Lima, OH, 45804"
OH,2012-11-06,county,ALLEN,02-ABZ,Lima,16 Phillippian Miss. Baptist Church,"190 E. 8th Street, Lima, OH, 45804"
OH,2012-11-06,county,ALLEN,02-ACD,Lima,17 West Middle School,"503 N. Cable Road, Lima, OH, 45805"
OH,2012-11-06,county,ALLEN,02-ACE,Lima,18 Heritage Elementary School,"816 College Avenue, Lima, OH, 45805"
OH,2012-11-06,county,ALLEN,02-ACG,Lima,17 West Middle School,"503 N. Cable Road, Lima, OH, 45805"
OH,2012-11-06,county,ALLEN,02-ACT,Spencerville,19 Amanda Township House,"690 S. Conant Road, Spencerville, OH, 45887"
OH,2012-11-06,county,ALLEN,02-ACU,Spencerville,19 Amanda Township House,"690 S. Conant Road, Spencerville, OH, 45887"
OH,2012-11-06,county,ALLEN,02-ACW,Elida,21 American Township House,"102 Pioneer Road, Elida, OH, 45807"
OH,2012-11-06,county,ALLEN,02-ACX,Lima,06 Zion Lutheran Church,"1300 Edgewood Drive, Lima, OH, 45805"
OH,2012-11-06,county,ALLEN,02-ACY,Lima,06 Zion Lutheran Church,"1300 Edgewood Drive, Lima, OH, 45805"
OH,2012-11-06,county,ALLEN,02-ACZ,Lima,06 Zion Lutheran Church,"1300 Edgewood Drive, Lima, OH, 45805"
OH,2012-11-06,county,ALLEN,02-ADA,Lima,22 Appleseed Ridge Girl Scout Office,"1870 W. Robb Avenue, Lima, OH, 45805"
