election_date,state,county_name,jurisdiction,jurisdiction_type,precinct_id,precinct_name,polling_place_id,location_type,name,address,notes,source,source_date,source_notes
2020-11-03,MN,Aitkin,Aitkin,county,0005,AITKIN,12646,,CITY OF AITKIN - PUBLIC LIBRARY,110 1ST AVE NE AITKIN MN 56431,COMMUNITY ROOM,ORR,2020-10-15,
2020-11-03,MN,Aitkin,Aitkin,county,0030,CLARK TWP,27737,,TAMARACK SNO-FLYERS BUILDING,195 MAIN ST N TAMARACK MN 55787,,ORR,2020-10-15,
2020-11-03,MN,Aitkin,Aitkin,county,0040,FARM ISLAND TWP,13789,,FARM ISLAND TOWN HALL,32788 416TH AVE AITKIN MN 56431,,ORR,2020-10-15,
2020-11-03,MN,Aitkin,Aitkin,county,0045,FLEMING TWP,13878,,FLEMING TOWN HALL,29977 430TH LN AITKIN MN 56431,,ORR,2020-10-15,
2020-11-03,MN,Aitkin,Aitkin,county,0080,JEVNE TWP,32260,,JEVNE TOWN HALL,43512 247TH PL MCGREGOR MN 55760,,ORR,2020-10-15,
2020-11-03,MN,Aitkin,Aitkin,county,0095,LEE TWP,12785,,BASEMENT ZION LUTHERAN CHURCH,27412 DAM LAKE ST AITKIN MN 56431,,ORR,2020-10-15,
2020-11-03,MN,Aitkin,Aitkin,county,0125,MCGREGOR TWP,14744,,MCGREGOR TOWN HALL,41549 200TH AVE MCGREGOR MN 55760,,ORR,2020-10-15,
2020-11-03,MN,Aitkin,Aitkin,county,0130,MACVILLE TWP,14626,,MACVILLE/SWATARA COMM HALL,38946 605TH ST SWATARA MN 55785,,ORR,2020-10-15,
2020-11-03,MN,Aitkin,Aitkin,county,0135,MALMO TWP,14666,,MALMO TOWN HALL,31947 260TH LN AITKIN MN 56431,,ORR,2020-10-15,
2020-11-03,MN,Aitkin,Aitkin,county,0175,SHAMROCK TWP,15543,,SHAMROCK TOWN HALL,49954 LAKE AVE MCGREGOR MN 55760,,ORR,2020-10-15,
2020-11-03,MN,Aitkin,Aitkin,county,0205,WAGNER TWP,16179,,WAGNER TOWN HALL,11550 STATE HIGHWAY 18 FINLAYSON MN 55735,,ORR,2020-10-15,
2020-11-03,MN,Aitkin,Aitkin,county,0220,WHITE PINE TWP,32259,,WHITE PINE TOWN HALL,22020 210TH AVE MCGRATH MN 56350,,ORR,2020-10-15,
2020-11-03,MN,Aitkin,Aitkin,county,0225,WILLIAMS TWP,27647,,MCGRATH FIRE HALL,209 MAIN ST MCGRATH MN 56350,,ORR,2020-10-15,
2020-11-03,MN,Anoka,Anoka,county,0005,ANDOVER P-1,14243,,HOPE LUTHERAN CHURCH,16180 ROUND LAKE BLVD NW ANDOVER MN 55304,N OF 161ST AVE NW (CTY RD 20),ORR,2020-10-15,
2020-11-03,MN,Anoka,Anoka,county,0010,ANDOVER P-2,14024,,GRACE LUTHERAN CHURCH,13655 ROUND LAKE BLVD NW ANDOVER MN 55304,SE CORNER OF ROUND LK & BUNKER LK BLVD,ORR,2020-10-15,
2020-11-03,MN,Anoka,Anoka,county,0015,ANDOVER P-3,15375,,RIVERDALE ASSEMBLY OF GOD CHURCH,3210 BUNKER LAKE BLVD NW ANDOVER MN 55304,ACROSS FROM FARMSTEAD ON BUNKER,ORR,2020-10-15,
2020-11-03,MN,Anoka,Anoka,county,0020,ANDOVER P-4,15858,,CROOKED LAKE ELEMENTARY SCHOOL,2939 BUNKER LAKE BLVD NW ANDOVER MN 55304,N SIDE OF BUNKER LAKE BLVD.,ORR,2020-10-15,
2020-11-03,MN,Anoka,Anoka,county,0025,ANDOVER P-5,13783,,ANDOVER CHRISTIAN CHURCH,16045 NIGHTINGALE ST NW ANDOVER MN 55304,CORNER OF CR20 AND NIGHTINGALE ST,ORR,2020-10-15,
2020-11-03,MN,Anoka,Anoka,county,0030,ANDOVER P-6,15260,,PRAIRIE OAK COMMUNITY CHURCH,1657 161ST AVE NW ANDOVER MN 55304,CORNER OF CTY RD 20 & HANSON BLVD,ORR,2020-10-15,
2020-11-03,MN,Anoka,Anoka,county,0035,ANDOVER P-7,27527,,ANDOVER COMMUNITY CENTER (P7),15200 HANSON BLVD NW ANDOVER MN 55304,"W SIDE OF HANSON BLVD, N OF CROSSTOWN BLVD",ORR,2020-10-15,
2020-11-03,MN,Anoka,Anoka,county,0040,ANDOVER P-8,30792,,ANDOVER COMMUNITY CENTER (P8),15200 HANSON BLVD NW ANDOVER MN 55304,"W SIDE OF HANSON BLVD, N OF CROSSTOWN BLVD",ORR,2020-10-15,
2020-11-03,MN,Anoka,Anoka,county,0045,ANDOVER P-9,12982,,BUNKER HILLS ACTIVITY CENTER,550 BUNKER LAKE BLVD NW ANDOVER MN 55304,USE ACTIVITY CENTER ENTRANCE,ORR,2020-10-15,
2020-11-03,MN,Anoka,Anoka,county,0050,ANDOVER P-10,26506,,ANDOVER ELEMENTARY SCHOOL,14950 HANSON BLVD NW ANDOVER MN 55304,SOUTH OF CITY HALL,ORR,2020-10-15,
2020-11-03,MN,Anoka,Anoka,county,0105,ANOKA P-1,13914,,GREEN HAVEN GOLF COURSE & EVENT CENTER (P1),2800 GREENHAVEN RD ANOKA MN 55303,N OF HWY 10 ON GREENHAVEN RD,ORR,2020-10-15,
2020-11-03,MN,Anoka,Anoka,county,0110,ANOKA P-2,25237,,GREEN HAVEN GOLF COURSE & EVENT CENTER (P2),2800 GREENHAVEN RD ANOKA MN 55303,NORTH OF HWY 10 ON GREENHAVEN RD,ORR,2020-10-15,
2020-11-03,MN,Anoka,Anoka,county,0115,ANOKA P-3,25238,,GREEN HAVEN GOLF COURSE & EVENT CENTER (P3),2800 GREENHAVEN RD ANOKA MN 55303,NORTH OF HWY 10 ON GREENHAVEN RD,ORR,2020-10-15,
2020-11-03,MN,Anoka,Anoka,county,0120,ANOKA P-4,14524,,ZION LUTHERAN CHURCH,1601 4TH AVE ANOKA MN 55303,"ON 4TH AVE, ADJACENT TO FOOTBALL FIELD",ORR,2020-10-15,
2020-11-03,MN,Anoka,Anoka,county,0125,ANOKA P-5,25239,,TRINITY EPISCOPAL CHURCH,1415 6TH AVE ANOKA MN 55303,SOUTH ST AND 6TH AVE,ORR,2020-10-15,
2020-11-03,MN,Anoka,Anoka,county,0130,ANOKA P-6,12693,,ANOKA CITY HALL,2015 1ST AVE ANOKA MN 55303,EAST SIDE OF RUM RIVER AT 1ST AVE,ORR,2020-10-15,
2020-11-03,MN,Anoka,Anoka,county,0135,ANOKA P-7,12694,,ANOKA COVENANT CHURCH,752 GRANT ST ANOKA MN 55303,NORTH OF HWY 10,ORR,2020-10-15,
2020-11-03,MN,Anoka,Anoka,county,0140,ANOKA P-8,16315,,RUM RIVER LIBRARY,4201 6TH AVE ANOKA MN 55303,NORTH OF ANOKA HIGH SCHOOL,ORR,2020-10-15,
2020-11-03,MN,Anoka,Anoka,county,0205,BETHEL P-1,12846,,SANDHILL CENTER FOR THE ARTS,23820 DEWEY ST BETHEL MN 55005,,ORR,2020-10-15,
2020-11-03,MN,Anoka,Anoka,county,0305,BLAINE W-1 P-1,16115,,UNIVERSITY AVE ELEMENTARY SCHOOL,9901 UNIVERSITY AVE NE BLAINE MN 55434,FROM N FOLLOW SIGNS OFF 101ST & UNIVERSITY AVE,ORR,2020-10-15,
2020-11-03,MN,Anoka,Anoka,county,0310,BLAINE W-1 P-2,32186,,MARY ANN YOUNG CENTER,9150 CENTRAL AVE NE BLAINE MN 55434,,ORR,2020-10-15,
2020-11-03,MN,Anoka,Anoka,county,0315,BLAINE W-1 P-3,15749,,ST TIMOTHY'S CATHOLIC CHURCH,707 89TH AVE NE BLAINE MN 55434,BETWEEN UNIVERSITY & POLK,ORR,2020-10-15,
2020-11-03,MN,Anoka,Anoka,county,0320,BLAINE W-1 P-4,13132,,CHRIST LUTHERAN CHURCH,641 89TH AVE NE BLAINE MN 55434,BETWEEN UNIVERSITY & POLK,ORR,2020-10-15,
2020-11-03,MN,Anoka,Anoka,county,0325,BLAINE W-1 P-5,14922,,NATIONAL SPORTS CENTER - WELCOME CENTER (W1-P5),1750 105TH AVE NE BLAINE MN 55449,BETWEEN HWY 65 AND RADISSON RD,ORR,2020-10-15,
2020-11-03,MN,Anoka,Anoka,county,0330,BLAINE W-1 P-6,31613,,INFINITE CAMPUS,4321 109TH AVE NE BLAINE MN 55449,,ORR,2020-10-15,
2020-11-03,MN,Anoka,Anoka,county,0335,BLAINE W-1 P-7,15106,,OUR SAVIORS LUTHERAN CHURCH,9185 LEXINGTON AVE CIRCLE PINES MN 55014,SE CORNER OF LEXINGTON AVE & WOODLAND RD,ORR,2020-10-15,
2020-11-03,MN,Anoka,Anoka,county,0340,BLAINE W-1 P-8,30632,,CENTENNIAL SENIOR HIGH PERFORMING ARTS CENTER,4757 NORTH RD CIRCLE PINES MN 55014,"LEXINGTON AVE TO NORTH RD, GO E AND FOLLOW SIGNS. IN PERFORMING ARTS CENTER.",ORR,2020-10-15,
2020-11-03,MN,Anoka,Anoka,county,0405,BLAINE W-2 P-1,14380,,KING OF GLORY CHURCH,10103 UNIVERSITY AVE NE BLAINE MN 55434,NE CORNER OF 101ST AVE & UNIVERSITY AVE,ORR,2020-10-15,
2020-11-03,MN,Anoka,Anoka,county,0410,BLAINE W-2 P-2A,14630,,MADISON ELEMENTARY SCHOOL,650 TERRITORIAL RD NE BLAINE MN 55434,CORNER OF TERRITORIAL AND JEFFERSON,ORR,2020-10-15,
2020-11-03,MN,Anoka,Anoka,county,0415,BLAINE W-2 P-2B,13850,,HOPE CHURCH,1264 109TH AVE NE BLAINE MN 55434,1 BLOCK W OF HWY 65 ON 109TH AVE,ORR,2020-10-15,
2020-11-03,MN,Anoka,Anoka,county,0420,BLAINE W-2 P-3,14309,,JEFFERSON ELEMENTARY SCHOOL,11331 JEFFERSON ST NE BLAINE MN 55434,CORNER OF JEFFERSON & 113TH,ORR,2020-10-15,
2020-11-03,MN,Anoka,Anoka,county,0425,BLAINE W-2 P-4A,27129,,ABUNDANT LIFE COMMUNITY CHURCH,1105 117TH AVE NE BLAINE MN 55434,W OF HWY 65 ON 117TH.,ORR,2020-10-15,
2020-11-03,MN,Anoka,Anoka,county,0430,BLAINE W-2 P-4B,31403,,NATIONAL SPORTS CENTER - WELCOME CENTER (W2-P4B),1750 105TH AVE NE BLAINE MN 55449,BETWEEN HWY 65 AND RADISSON RD,ORR,2020-10-15,
2020-11-03,MN,Anoka,Anoka,county,0435,BLAINE W-2 P-5,12882,,OAK PARK COMMUNITY CHURCH,12050 ABERDEEN ST NE BLAINE MN 55449,SW CORNER OF 121ST AVE & ABERDEEN ST,ORR,2020-10-15,
2020-11-03,MN,Anoka,Anoka,county,0440,BLAINE W-2 P-6,30793,,BLAINE CITY HALL (W2 P6),10801 TOWN SQUARE DR BLAINE MN 55449,SE CORNER OF 109TH / RADISSON RD.,ORR,2020-10-15,
2020-11-03,MN,Anoka,Anoka,county,0505,BLAINE W-3 P-1,12884,,BLAINE UNITED METHODIST CHURCH,621 115TH AVE NE BLAINE MN 55434,"N OF JEFFERSON ELEM, 1/2 BLK E ON 115TH",ORR,2020-10-15,
2020-11-03,MN,Anoka,Anoka,county,0510,BLAINE W-3 P-2,15342,,FIRE STATION #3,11920 ULYSSES ST NE BLAINE MN 55434,S OF PAUL PKWY ON ULYSSES ST,ORR,2020-10-15,
2020-11-03,MN,Anoka,Anoka,county,0515,BLAINE W-3 P-3,15411,,ROOSEVELT MIDDLE SCHOOL,650 125TH AVE NE BLAINE MN 55434,S OF JEFFERSON & MAIN ST/125TH AVE/MAIN ST (USE WEST ENTRANCE),ORR,2020-10-15,
2020-11-03,MN,Anoka,Anoka,county,0520,BLAINE W-3 P-4,12883,,WAY OF THE LORD CHURCH,804 131ST AVE NE BLAINE MN 55434,EAST OF JEFFERSON ON 131ST AVE,ORR,2020-10-15,
2020-11-03,MN,Anoka,Anoka,county,0525,BLAINE W-3 P-5,14331,,JOHNSVILLE ELEMENTARY SCHOOL,991 125TH AVE NE BLAINE MN 55434,NE CORNER OF CR 14/125TH AVE & POLK ST,ORR,2020-10-15,
2020-11-03,MN,Anoka,Anoka,county,0530,BLAINE W-3 P-6,16239,,NORTHPOINT ELEMENTARY SCHOOL,2350 124TH CT NE BLAINE MN 55449,W OF CLOUD DR ON 124TH CT,ORR,2020-10-15,
2020-11-03,MN,Anoka,Anoka,county,0535,BLAINE W-3 P-7,31774,,MAS OF MN,12175 ABERDEEN ST NE BLAINE MN 55449,,ORR,2020-10-15,
2020-11-03,MN,Anoka,Anoka,county,0540,BLAINE W-3 P-8,29660,,BRIDGEWOOD COMMUNITY CHURCH,11670 LEXINGTON AVE NE BLAINE MN 55449,WEST SIDE OF LEXINGTON AVE,ORR,2020-10-15,
2020-11-03,MN,Anoka,Anoka,county,0605,CENTERVILLE P-1,26513,,ST GENEVIEVE'S COMMUNITY CENTER,6995 CENTERVILLE RD CENTERVILLE MN 55038,,ORR,2020-10-15,
2020-11-03,MN,Anoka,Anoka,county,0705,CIRCLE PINES P-1,26533,,ST. MARK LUTHERAN CHURCH,1 NORTH RD CIRCLE PINES MN 55014,"EAST OF NORTH STAR LANE, ON NORTH ROAD",ORR,2020-10-15,
2020-11-03,MN,Anoka,Anoka,county,0710,CIRCLE PINES P-2,13159,,CIRCLE PINES CITY HALL,200 CIVIC HEIGHTS CIR CIRCLE PINES MN 55014,AT LAKE DR AND CIVIC HEIGHTS DR,ORR,2020-10-15,
2020-11-03,MN,Anoka,Anoka,county,0805,COLUMBIA HEIGHTS P-1,14329,,JOHN P MURZYN HALL,530 MILL ST NE COLUMBIA HEIGHTS MN 55421,BETWEEN CITY HALL & HUSET PARK,ORR,2020-10-15,
2020-11-03,MN,Anoka,Anoka,county,0810,COLUMBIA HEIGHTS P-2,27524,,IMMACULATE CONCEPTION CHURCH,4030 JACKSON ST NE COLUMBIA HEIGHTS MN 55421,CORNER OF 40TH AND JACKSON ST NE,ORR,2020-10-15,
2020-11-03,MN,Anoka,Anoka,county,0815,COLUMBIA HEIGHTS P-3,31361,,COLUMBIA HEIGHTS LIBRARY,3939 CENTRAL AVE NE COLUMBIA HEIGHTS MN 55421,S OF 40TH ON CENTRAL,ORR,2020-10-15,
2020-11-03,MN,Anoka,Anoka,county,0820,COLUMBIA HEIGHTS P-4,14187,,HIGHLAND ELEMENTARY SCHOOL,1500 49TH AVE NE COLUMBIA HEIGHTS MN 55421,E OF CENTRAL ON 49TH,ORR,2020-10-15,
2020-11-03,MN,Anoka,Anoka,county,0825,COLUMBIA HEIGHTS P-5,13873,,FIRST LUTHERAN CHURCH,1555 40TH AVE NE COLUMBIA HEIGHTS MN 55421,N OF 40TH BETWEEN TYLER & POLK,ORR,2020-10-15,
2020-11-03,MN,Anoka,Anoka,county,0830,COLUMBIA HEIGHTS P-6,25240,,HYLANDER CENTER,1300 49TH AVE NE COLUMBIA HEIGHTS MN 55421,E OF CENTRAL ON 49TH,ORR,2020-10-15,
2020-11-03,MN,Anoka,Anoka,county,0835,COLUMBIA HEIGHTS P-7,16132,,VALLEY VIEW ELEMENTARY SCHOOL,800 49TH AVE NE COLUMBIA HEIGHTS MN 55421,W OF CENTRAL ON 49TH,ORR,2020-10-15,
2020-11-03,MN,Anoka,Anoka,county,0840,COLUMBIA HEIGHTS P-8,25241,,CHRISTLIFE CHURCH,4555 UNIVERSITY AVE NE COLUMBIA HEIGHTS MN 55421,SE CORNER OF UNIVERSITY AVE NE AND 46TH AVE NE,ORR,2020-10-15,
2020-11-03,MN,Anoka,Anoka,county,0905,COLUMBUS P-1,13377,,COLUMBUS PUBLIC WORKS FACILITY,16345 KETTLE RIVER BLVD NE COLUMBUS MN 55025,AT NOTRE DAME AND KETTLE RIVER BLVD,ORR,2020-10-15,
2020-11-03,MN,Anoka,Anoka,county,1005,COON RAPIDS W-1 P-1,31317,,ANOKA COUNTY SHERIFF'S OFFICE (W1 P1),13301 HANSON BLVD NW ANDOVER MN 55304,,ORR,2020-10-15,
2020-11-03,MN,Anoka,Anoka,county,1010,COON RAPIDS W-1 P-2,31318,,ANOKA COUNTY SHERIFF'S OFFICE (W1 P2),13301 HANSON BLVD NW ANDOVER MN 55304,,ORR,2020-10-15,
2020-11-03,MN,Anoka,Anoka,county,1015,COON RAPIDS W-1 P-3,32208,,RIVERWIND COMMUNITY CENTER,2701 NORTHDALE BLVD NW COON RAPIDS MN 55433,,ORR,2020-10-15,
2020-11-03,MN,Anoka,Anoka,county,1020,COON RAPIDS W-1 P-4,15067,,MISION CRISTIANA BETHEL CHURCH,2135 NORTHDALE BLVD NW COON RAPIDS MN 55433,ACROSS FROM LIFETIME FITNESS,ORR,2020-10-15,
2020-11-03,MN,Anoka,Anoka,county,1105,COON RAPIDS W-2 P-1,13842,,TRUE NORTH CHURCH,12691 HANSON BLVD NW COON RAPIDS MN 55448,NORTH OF MAIN ON HANSON BLVD,ORR,2020-10-15,
2020-11-03,MN,Anoka,Anoka,county,1110,COON RAPIDS W-2 P-2,30713,,BUNKER HILLS GOLF CLUB,12800 BUNKER PRAIRIE RD NW COON RAPIDS MN 55448,,ORR,2020-10-15,
2020-11-03,MN,Anoka,Anoka,county,1115,COON RAPIDS W-2 P-3,32210,,PRESBYTERIAN CHURCH OF THE MASTER,789 NORTHDALE BLVD NW COON RAPIDS MN 55448,,ORR,2020-10-15,
2020-11-03,MN,Anoka,Anoka,county,1120,COON RAPIDS W-2 P-4,15605,,SORTEBERG EARLY CHILDHOOD CENTER,11400 MAGNOLIA ST NW COON RAPIDS MN 55448,E OF SAND CREEK PARK,ORR,2020-10-15,
2020-11-03,MN,Anoka,Anoka,county,1125,COON RAPIDS W-2 P-5,13773,,FAITH LUTHERAN CHURCH,11115 HANSON BLVD NW COON RAPIDS MN 55433,CORNER OF 111TH & HANSON,ORR,2020-10-15,
2020-11-03,MN,Anoka,Anoka,county,1205,COON RAPIDS W-3 P-1,14239,,HOOVER ELEMENTARY SCHOOL,2369 109TH AVE NW COON RAPIDS MN 55433,N OF COON RAPIDS BLVD,ORR,2020-10-15,
2020-11-03,MN,Anoka,Anoka,county,1210,COON RAPIDS W-3 P-2,31484,,COON RAPIDS CIVIC CENTER,11155 ROBINSON DR NW COON RAPIDS MN 55433,,ORR,2020-10-15,
2020-11-03,MN,Anoka,Anoka,county,1215,COON RAPIDS W-3 P-3,30714,,COON RAPIDS VFW POST 9625,1919 COON RAPIDS BLVD NW COON RAPIDS MN 55433,,ORR,2020-10-15,
